4,0,BOOTS OF SPEED,3,2348,1936,1938,1940,0,16,2,0,0,0,0,0,0,0,0,0,0
4,1,FOOT PLATE,28,2349,1900,1902,1904,0,37,5,0,0,0,0,0,0,0,0,0,0
4,2,DRAGON GREAVE,31,2350,1900,1902,1904,0,60,5,0,0,0,0,0,0,0,0,0,0
4,3,GREAVE OF DARC,31,2351,1900,1902,1904,0,60,5,0,0,0,0,0,0,0,0,0,0
4,4,GREAVE OF LYTE,24,2352,1900,1902,1904,0,50,5,0,0,0,0,0,0,0,0,0,0
4,5,GREAVE OF RA,24,2353,1900,1902,1904,0,50,5,0,0,0,0,0,0,0,0,0,0
4,6,HOSEN,16,2354,1882,1884,1886,0,30,6,0,0,0,0,0,0,0,0,0,0
4,7,ELVEN BOOTS,4,2355,1924,1926,1928,0,13,2,0,0,0,0,0,0,0,0,0,0
4,8,LEATHER BOOTS,16,2356,1930,1932,1934,0,25,4,0,0,0,0,0,0,0,0,0,0
4,9,SANDALS,6,2357,1888,1890,1892,0,5,2,0,0,0,0,0,0,0,0,0,0
4,10,SUEDE BOOTS,14,2358,1942,1944,1946,0,20,3,0,0,0,0,0,0,0,0,0,0
4,11,TAZA BOOTS,3,2359,1900,1902,1904,0,50,5,0,0,0,0,0,0,0,0,0,0
#
5,0,CROSS KEY,1,2360,2074,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,EMERALD KEY,1,2361,2068,2070,2072,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,IRON KEY,1,2362,2074,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,GOLD KEY,1,2363,2068,2070,2072,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,KEY OF B,1,2364,2074,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,MASTER KEY,1,2365,2074,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,ONYX KEY,1,2366,2074,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,RA KEY,1,2367,2068,2070,2072,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,RUBY KEY,1,2368,2068,2070,2072,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,SAPPHIRE KEY,1,2369,2068,2070,2072,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,SKELETON KEY,1,2370,2074,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,SOLID KEY,1,2371,2074,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,SQUARE KEY,1,2372,2074,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,TOPAZ KEY,1,2373,2068,2070,2072,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,TOURQUOISE KEY,1,2374,2074,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,WINGED KEY,1,2375,2068,2070,2072,0,0,0,0,0,0,0,0,0,0,0,0,0
#
6,0,COPPER COIN,1,2376,2032,2034,2036,0,0,0,2902,4,0,0,0,0,0,0,0,0
6,1,GOLD COIN,1,2377,2032,2034,2036,0,0,0,2902,4,0,0,0,0,0,0,0,0
6,2,GOR COIN,1,2378,2032,2034,2036,0,0,0,2902,4,0,0,0,0,0,0,0,0
6,3,SAR COIN,1,2379,2032,2034,2036,0,0,0,2902,4,0,0,0,0,0,0,0,0
6,4,SILVER COIN,1,2380,2038,2040,2042,0,0,0,2902,4,0,0,0,0,0,0,0,0
6,5,BLUE GEM,2,2381,2044,2046,2048,0,0,0,2902,4,0,0,0,0,0,0,0,0
6,6,GREEN GEM,2,2382,2056,2058,2060,0,0,0,2902,4,0,0,0,0,0,0,0,0
6,7,ORANGE GEM,3,2383,2062,2064,2066,0,0,0,2902,4,0,0,0,0,0,0,0,0
#
7,0,CHOKER,1,2384,1948,1950,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,EKKHARD CROSS,3,2385,1966,1968,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,GEM OF AGES,2,2386,1966,1968,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,ILLUMULET,2,2387,1960,1962,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,JEWEL SYMAL,2,2389,1966,1968,1970,15,0,0,0,0,0,0,0,0,0,0,0,0
7,5,MOONSTONE,2,2391,1954,1956,1958,3,0,0,0,0,0,0,0,0,0,0,0,0
7,6,PENDANT FERAL,2,2392,1960,1962,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,THE HELLION,2,2393,1960,1962,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,THE SOULCAGE,2,2394,1960,1962,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
#
8,0,ASHES,4,2395,2078,2080,2082,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,BOULDER,81,2396,2084,2086,2088,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,BONES,8,2397,1972,1974,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,CHEST,50,2398,1978,1980,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,COMPASS,1,2401,1984,1986,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,CORBAMITE,0,2405,2050,2052,2054,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,HORN OF FEAR,8,2406,2138,2140,2142,0,0,0,2829,3,0,0,0,0,0,0,0,0
8,7,LOCK PICKS,1,2407,1990,1992,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,MAGNIFIER,2,2408,1996,1998,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,MIRROR OF DAWN,3,2409,2002,2004,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,RABBIT'S FOOT,1,2410,2008,2010,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,ROPE,10,2411,2014,2016,2018,0,0,0,2830,9,0,0,0,0,0,0,0,0
8,12,SCROLL,1,2412,2020,2022,2024,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,TORCH,11,2414,2026,2028,2030,0,0,0,2831,12,0,0,16,0,0,0,0,0
8,14,WATERSKIN,3,2418,1816,1818,1820,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,ZOKATHRA,0,2420,2050,2052,2054,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,WATERSKIN,3,2419,1816,1818,1820,0,0,0,0,0,0,0,0,0,0,0,0,0
#
9,0,EYE OF TIME,1,2421,2156,2158,2160,0,0,0,2835,5,10,0,32,0,0,0,0,0
9,1,FLAMITT,12,2423,2132,2134,2136,0,0,0,2837,12,18,0,16,0,0,0,7,0
9,2,MAGICAL BOX,6,2425,2220,2222,2224,0,0,0,2839,10,0,0,0,0,0,0,0,0
9,3,MAGICAL BOX,9,2426,2226,2228,2230,0,0,0,2839,10,0,0,0,0,0,0,0,0
9,4,STORMRING,1,2427,2156,2158,2160,0,0,0,2840,12,21,0,16,0,0,0,3,0
#
10,0,EMPTY FLASK,1,2429,1840,1842,1844,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,WATER FLASK,3,2430,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,BRO POTION,3,2432,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,DANE POTION,3,2433,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,EE POTION,3,2434,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,KU POTION,3,2435,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,MA POTION,3,2436,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,NETA POTION,3,2437,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,ROS POTION,3,2438,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,VI POTION,3,2439,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,YA POTION,3,2440,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,FULL BOMB,3,2441,2190,2192,2194,0,0,0,2842,39,0,0,0,0,0,0,0,0
10,12,VEN POTION,3,2442,2196,2198,2200,0,0,0,2842,39,0,0,0,0,0,0,0,0
10,13,ZO POTION,3,2443,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,ALCOHOL,3,2444,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,WATER FLASK,3,2431,1846,1848,1850,0,0,0,0,0,0,0,0,0,0,0,0,0
#
11,0,WAND,1,2445,2174,2176,0,1,0,0,2843,34,30,33,0,0,0,0,2,3
11,1,TEOWAND,2,2446,2174,2176,0,6,0,0,2843,34,30,31,0,0,0,0,3,4
11,2,DRAGON SPIT,8,2447,2256,2258,2260,7,0,0,2844,12,0,0,16,0,0,0,0,0
11,3,CROSS OF NETA,21,2448,2262,2264,2266,8,0,0,2845,33,34,38,0,0,0,0,2,3
11,4,SCEPTRE OF LYF,18,2449,2268,2270,2272,4,0,0,2846,15,33,35,8,0,0,0,3,4
11,5,SERPENT STAFF,33,2450,2262,2264,2266,16,0,0,2847,12,21,36,16,0,0,0,2,4
11,6,SNAKE STAFF,21,2451,2262,2264,2266,8,0,0,2848,33,34,38,0,0,0,0,2,3
11,7,STAFF,26,2452,2262,2264,2266,2,0,0,2849,12,0,0,16,0,0,0,0,0
11,8,STAFF OF CLAWS,9,2453,2262,2264,2266,4,0,0,2850,25,38,20,16,0,0,0,2,3
11,9,STAFF OF IRRA,29,2456,2262,2264,2266,10,0,0,2853,12,19,31,16,0,0,0,3,4
11,10,STAFF OF MANAR,29,2457,2262,2264,2266,10,0,0,2854,12,19,31,16,0,0,0,3,4
11,11,STICK,8,2458,2202,2204,2206,0,0,0,2855,12,0,0,16,0,0,0,0,0
11,12,THE CONDUIT,33,2459,2244,2246,2248,16,0,0,2856,12,21,36,16,0,0,0,2,4
11,13,THE FIRESTAFF,24,2460,2274,2276,2278,0,0,0,2857,15,38,31,8,0,0,0,3,5
11,14,THE FIRESTAFF,36,2461,2280,2282,2284,0,0,0,2858,24,40,32,0,0,0,0,0,0
11,15,YEW STAFF,35,2462,2262,2264,2266,4,0,0,2859,15,35,19,8,0,0,0,0,3
#
12,0,FALCHION,33,2463,2162,2164,2166,0,0,0,2860,12,15,2,16,8,48,0,2,3
12,1,RAPIER,26,2464,2162,2164,2166,0,0,0,2861,14,15,13,8,8,66,0,1,5
12,2,SABRE,35,2465,2162,2164,2166,0,0,0,2862,25,15,23,16,8,60,0,1,5
12,3,SWORD,32,2466,2162,2164,2166,0,0,0,2863,12,15,2,16,8,48,0,2,3
12,4,SAMOURAI SWORD,36,2467,2162,2164,2166,0,0,0,2864,25,15,23,16,8,60,0,1,5
12,5,DELTA,33,2468,2162,2164,2166,1,0,0,2865,2,23,13,48,60,66,0,5,6
12,6,BITER,35,2469,2162,2164,2166,0,0,0,2866,25,15,23,16,8,60,0,1,5
12,7,SIDE SPLITTER,33,2470,2162,2164,2166,1,0,0,2867,2,23,13,48,60,66,0,5,6
12,8,DIAMOND EDGE,37,2471,2162,2164,2166,0,0,0,2868,8,2,26,48,48,48,0,2,5
12,9,THE INQUISITOR,39,2472,2162,2164,2166,2,0,0,2869,12,13,17,16,66,96,0,5,7
12,10,DRAGON FANG,39,2473,2162,2164,2166,2,0,0,2870,12,13,17,16,66,96,0,5,7
12,11,BOLT BLADE,30,2474,2162,2164,2166,0,0,0,2871,14,2,21,8,48,0,0,0,4
12,12,FURY,47,2476,2162,2164,2166,0,0,0,2873,2,23,18,48,60,0,0,2,4
12,13,STORM,30,2478,2162,2164,2166,0,0,0,2875,14,2,21,8,48,0,0,0,4
12,14,RA BLADE,47,2480,2162,2164,2166,0,0,0,2877,2,23,18,48,60,0,0,2,6
12,15,VORPAL BLADE,30,2482,2168,2170,2172,4,0,0,2879,14,26,22,8,48,55,0,2,4
12,16,THE RETALIATOR,39,2483,2162,2164,2166,2,0,0,2880,12,13,17,16,66,96,0,5,7
#
13,0,BOW,10,2484,2108,2110,2112,0,0,0,2881,29,0,0,0,0,0,0,0,0
13,1,CLAW,10,2485,2108,2110,2112,0,0,0,2882,29,0,0,0,0,0,0,0,0
13,2,CROSSBOW,28,2486,2096,2098,2100,0,0,0,2883,29,0,0,0,0,0,0,0,0
13,3,SPEEDBOW,30,2487,2096,2098,2100,0,0,0,2884,29,0,0,0,0,0,0,0,0
13,4,SLING,19,2488,2262,2264,2266,0,0,0,2885,29,0,0,0,0,0,0,0,0
#
14,0,DAGGER,5,2489,2120,2122,2124,0,0,0,2886,39,8,25,0,48,16,0,0,2
14,1,ARROW,2,2490,2184,2186,2188,0,0,0,2887,39,8,0,0,48,0,0,0,0
14,2,SLAYER,2,2491,2178,2180,2182,0,0,0,2888,39,8,0,0,48,0,0,0,0
14,3,POISON DART,3,2492,2126,2128,2130,0,0,0,2889,39,8,0,0,48,0,0,0,0
14,4,THROWING STAR,1,2493,2114,2116,2118,0,0,0,2890,39,0,0,0,0,0,0,0,0
14,5,ROCK,10,2494,2090,2092,2094,0,0,0,2891,39,0,0,0,0,0,0,0,0
#
15,0,CLUB,36,2495,2214,2216,2218,0,0,0,2892,39,27,0,0,50,0,0,0,0
15,1,STONE CLUB,110,2496,2208,2210,2212,0,0,0,2893,39,27,0,0,50,0,0,0,0
15,2,AXE,43,2497,2102,2104,2106,0,0,0,2894,12,2,23,16,48,60,0,0,5
15,3,HARDCLEAVE,65,2498,2102,2104,2106,0,0,0,2894,2,26,17,48,48,96,0,3,8
15,4,THE EXECUTIONER,65,2499,2102,2104,2106,0,0,0,2895,2,26,17,48,48,96,0,3,8
15,5,MACE,31,2500,2144,2146,2148,0,0,0,2896,12,27,28,16,50,16,0,2,4
15,6,MACE OF ORDER,41,2501,2144,2146,2148,0,0,0,2897,12,27,28,16,50,16,0,2,4
15,7,MORNINGSTAR,50,2502,2150,2152,2154,0,0,0,2898,12,28,23,16,16,60,0,3,6
#
16,0,BUCKLER,11,2503,2238,2240,2242,0,22,5,2899,1,11,0,0,0,0,2,12,0
16,1,CRYSTAL SHIELD,10,2504,2232,2234,2236,0,16,2,2900,1,11,0,0,0,0,2,12,0
16,2,DRAGON SHIELD,40,2505,2232,2234,2236,0,54,6,2900,1,11,0,0,0,0,2,12,0
16,3,HIDE SHIELD,10,2506,2232,2234,2236,0,16,2,2901,1,11,0,0,0,0,2,12,0
16,4,LARGE SHIELD,34,2507,2232,2234,2236,0,56,4,2900,1,11,0,0,0,0,2,12,0
16,5,NETA SHIELD,11,2508,2232,2234,2236,0,22,5,2901,1,11,0,0,0,0,2,12,0
16,6,SAR SHIELD,34,2509,2232,2234,2236,0,56,4,2900,1,11,0,0,0,0,2,12,0
16,7,SHIELD OF DARC,40,2510,2232,2234,2236,0,54,6,2900,1,11,0,0,0,0,2,12,0
16,8,SHIELD OF LYTE,30,2511,2232,2234,2236,0,85,4,2900,1,11,0,0,0,0,2,12,0
16,9,SHIELD OF RA,30,2512,2232,2234,2236,0,85,4,2900,1,11,0,0,0,0,2,12,0
16,10,SMALL SHIELD,21,2513,2232,2234,2236,0,35,4,2901,1,11,0,0,0,0,2,12,0
16,11,WOODEN SHIELD,14,2514,2232,2234,2236,0,20,3,2900,1,11,0,0,0,0,2,12,0
16,12,SHIELD DEFIANT,30,2515,2232,2234,2236,0,50,5,2900,1,11,0,0,0,0,2,12,0
#
# end of records
#
