; step 0
18640;4;164;116;
19112;15;159;119;
19592;10;154;122;
19912;4;148;124;
20384;13;141;127;
20704;5;133;129;
21016;14;126;131;
21336;5;117;133;
21648;13;109;135;
21808;4;100;136;
21960;12;92;137;
21960;3;83;137;
21952;11;75;137;
21792;3;67;136;
21624;12;60;135;
21464;6;54;134;
20984;0;48;131;
20656;11;43;129;
20176;7;39;126;
19536;4;36;122;
19056;2;34;119;
18256;2;34;114;
17616;3;35;110;
16656;5;37;104;
15856;8;40;99;
14896;13;45;93;
14104;3;51;88;
12984;10;58;81;
12032;2;66;75;
11072;12;76;69;
10120;6;86;63;
9008;2;98;56;
8048;14;110;50;
7096;11;123;44;
6144;8;136;38;
5352;6;150;33;
4400;4;164;27;
3608;2;178;22;
2976;0;192;18;
2336;14;206;14;
1704;12;220;10;
1232;8;232;7;
760;5;245;4;
448;0;256;2;
288;10;266;1;
136;3;275;0;
136;11;283;0;
144;2;290;0;
304;7;295;1;
464;11;299;2;
784;13;301;4;
1264;14;302;7;
1744;13;301;10;
2384;11;299;14;
3024;8;296;18;
3664;3;291;22;
4456;13;285;27;
5416;5;277;33;
6208;12;268;38;
7168;3;259;44;
8120;8;248;50;
9072;13;237;56;
10192;1;225;63;
11144;5;213;69;
12096;8;200;75;
13048;11;187;81;
14160;14;174;88;
14960;2;162;93;
15912;5;149;99;
16704;9;137;104;
17656;14;126;110;
18296;3;115;114;
19088;9;105;119;
19568;0;96;122;
20200;8;88;126;
20680;1;81;129;
20992;12;76;131;
21472;7;71;134;
21632;3;67;135;
21792;1;65;136;
21944;15;63;137;
21944;15;63;137;
21952;0;64;137;
21792;2;66;136;
21632;5;69;135;
21312;8;72;133;
20992;13;77;131;
20680;2;82;129;
20360;7;87;127;
19880;13;93;124;
19568;3;99;122;
19088;9;105;119;
18616;0;112;116;
18136;6;118;113;
17656;12;124;110;
17184;2;130;107;
16704;7;135;104;
16224;12;140;101;
15752;0;144;98;
15432;3;147;96;
15112;6;150;94;
14792;8;152;92;
14472;10;154;90;
14312;10;154;89;
14152;10;154;88;
14152;9;153;88;
14152;8;152;88;
14152;5;149;88;
14152;2;146;88;
14304;15;143;89;
14464;11;139;90;
14784;7;135;92;
15104;2;130;94;
15416;14;126;96;
15736;9;121;98;
16216;5;117;101;
16696;0;112;104;
17168;12;108;107;
17648;9;105;110;
18128;6;102;113;
18608;3;99;116;
19088;2;98;119;
19568;1;97;122;
19888;1;97;124;
20368;2;98;127;
20688;4;100;129;
21008;7;103;131;
21328;11;107;133;
21648;15;111;135;
21816;5;117;136;
21976;12;124;137;
21984;3;131;137;
21984;12;140;137;
21832;5;149;136;
21672;15;159;135;
21520;9;169;134;
21048;3;179;131;
20728;14;190;129;
20256;9;201;126;
19624;4;212;122;
19144;15;223;119;
18352;9;233;114;
17720;3;243;110;
16760;12;252;104;
15968;5;261;99;
15008;12;268;93;
14216;3;275;88;
13096;9;281;81;
12136;13;285;75;
11184;0;288;69;
10224;2;290;63;
9104;3;291;56;
8144;2;290;50;
7176;15;287;44;
6216;12;284;38;
5416;6;278;33;
4456;0;272;27;
3648;8;264;22;
3000;15;255;18;
2360;5;245;14;
1712;9;233;10;
1224;13;221;7;
744;0;208;4;
416;3;195;2;
; step 1
21392;6;230;133;
21072;0;224;131;
20584;8;216;128;
19944;0;208;124;
19296;6;198;120;
18648;12;188;116;
17848;1;177;111;
17040;5;165;106;
16232;9;153;101;
15264;12;140;95;
14456;15;127;90;
13336;2;114;83;
12368;5;101;77;
11400;8;88;71;
10432;12;76;65;
9312;0;64;58;
8344;4;52;52;
7376;10;42;46;
6416;0;32;40;
5448;8;24;34;
4648;0;16;29;
3840;10;10;24;
3040;6;6;19;
2400;2;2;15;
1760;1;1;11;
1280;0;0;8;
800;1;1;5;
480;4;4;3;
160;8;8;1;
0;14;14;0;
8;5;21;0;
8;13;29;0;
16;6;38;0;
344;1;49;2;
664;12;60;4;
992;8;72;6;
1480;5;85;9;
2128;2;98;13;
2776;0;112;17;
3416;14;126;21;
4224;12;140;26;
5032;10;154;31;
6000;8;168;37;
6808;5;181;42;
7776;1;193;48;
8896;13;205;55;
9864;8;216;61;
10832;3;227;67;
11792;12;236;73;
12760;4;244;79;
13880;10;250;86;
14688;0;256;91;
15648;4;260;97;
16448;7;263;102;
17408;9;265;108;
18048;9;265;112;
18848;9;265;117;
19488;7;263;121;
19968;4;260;124;
20440;15;255;127;
20920;10;250;130;
21240;5;245;132;
21552;14;238;134;
21712;7;231;135;
21864;15;223;136;
21864;7;215;136;
21856;15;207;136;
21696;7;199;135;
21528;15;191;134;
21368;7;183;133;
21040;15;175;131;
20720;8;168;129;
20240;1;161;126;
19912;11;155;124;
19432;5;149;121;
18952;0;144;118;
18464;12;140;115;
17984;9;137;112;
17504;7;135;109;
17024;5;133;106;
16544;4;132;103;
16224;4;132;101;
15744;5;133;98;
15424;7;135;96;
15104;9;137;94;
14784;12;140;92;
14464;15;143;90;
14312;2;146;89;
14152;6;150;88;
14152;10;154;88;
13992;14;158;87;
14160;2;162;88;
14160;6;166;88;
14320;9;169;89;
14480;12;172;90;
14800;15;175;92;
15128;1;177;94;
15448;2;178;96;
15768;3;179;98;
16248;2;178;101;
16728;1;177;104;
17200;15;175;107;
17680;13;173;110;
18160;9;169;113;
18640;5;165;116;
19112;15;159;119;
19592;9;153;122;
20072;3;147;125;
20384;11;139;127;
20864;3;131;130;
21176;11;123;132;
21496;2;114;134;
21808;9;105;136;
21968;0;96;137;
22120;8;88;138;
22112;15;79;138;
22112;7;71;138;
21944;15;63;137;
21784;7;55;136;
21624;1;49;135;
21296;11;43;133;
20976;6;38;131;
20496;2;34;128;
19856;0;32;124;
19208;14;30;120;
18568;14;30;116;
17768;15;31;111;
16976;2;34;106;
16176;6;38;101;
15216;11;43;95;
14424;1;49;90;
13304;9;57;83;
12352;1;65;77;
11392;11;75;71;
10440;6;86;65;
9328;2;98;58;
8368;15;111;52;
7416;12;124;46;
6464;9;137;40;
5512;8;152;34;
4720;6;166;29;
3928;4;180;24;
3136;2;194;19;
2504;0;208;15;
1864;13;221;11;
1392;10;234;8;
920;6;246;5;
608;1;257;3;
288;11;267;1;
136;4;276;0;
136;12;284;0;
144;2;290;0;
144;7;295;0;
464;10;298;2;
784;13;301;4;
1104;13;301;6;
1584;12;300;9;
2224;10;298;13;
2864;6;294;17;
3504;1;289;21;
4296;10;282;26;
5096;3;275;31;
6048;10;266;37;
6848;0;256;42;
7800;6;246;48;
8912;10;234;55;
9864;15;223;61;
10824;2;210;67;
11776;6;198;73;
12728;9;185;79;
13840;13;173;86;
14640;0;160;91;
15592;4;148;97;
16384;9;137;102;
17336;14;126;108;
17976;4;116;112;
18768;10;106;117;
19408;2;98;121;
19880;10;90;124;
20360;4;84;127;
20832;14;78;130;
21152;10;74;132;
21472;7;71;134;
21632;5;69;135;
21792;4;68;136;
21792;4;68;136;
21792;5;69;136;
21632;7;71;135;
21472;10;74;134;
21312;14;78;133;
21000;2;82;131;
20680;7;87;129;
20200;13;93;126;
19888;3;99;124;
19408;9;105;121;
18928;15;111;118;
18456;5;117;115;
17976;10;122;112;
17504;0;128;109;
17024;5;133;106;
16544;10;138;103;
16224;14;142;101;
15752;2;146;98;
15432;5;149;96;
15112;7;151;94;
14792;8;152;92;
14472;9;153;90;
14312;9;153;89;
14152;8;152;88;
14152;6;150;88;
13992;4;148;87;
14152;1;145;88;
14144;14;142;88;
14304;10;138;89;
14464;6;134;90;
14784;1;129;92;
15096;12;124;94;
15416;8;120;96;
15736;3;115;98;
16208;14;110;101;
16688;10;106;104;
17168;6;102;107;
17648;3;99;110;
18128;0;96;113;
18600;14;94;116;
19080;12;92;119;
19560;12;92;122;
20040;12;92;125;
20360;14;94;127;
20848;0;96;130;
21168;4;100;132;
21488;8;104;134;
21808;13;109;136;
21976;4;116;137;
22136;11;123;138;
22144;3;131;138;
22144;12;140;138;
21992;6;150;137;
21840;0;160;136;
21680;10;170;135;
21368;5;181;133;
21056;1;193;131;
20576;12;204;128;
19944;7;215;124;
19312;2;226;120;
18672;12;236;116;
17880;6;246;111;
17088;0;256;106;
16288;8;264;101;
15336;0;272;95;
14536;7;279;90;
13416;12;284;83;
12464;0;288;77;
11504;3;291;71;
10544;5;293;65;
9424;5;293;58;
8464;4;292;52;
7504;1;289;46;
6536;13;285;40;
5576;7;279;34;
4776;0;272;29;
3968;8;264;24;
3160;15;255;19;
2520;4;244;15;
1872;9;233;11;
1384;12;220;8;
896;15;207;5;
576;1;193;3;
; step 2
21712;8;232;135;
21232;2;226;132;
20744;10;218;129;
20264;1;209;126;
19616;7;199;122;
18968;12;188;118;
18168;0;176;113;
17360;4;164;108;
16552;8;152;103;
15584;10;138;97;
14776;13;125;92;
13656;0;112;85;
12688;3;99;79;
11720;6;86;73;
10752;9;73;67;
9624;13;61;60;
8664;2;50;54;
7696;8;40;48;
6728;14;30;42;
5768;6;22;36;
4800;15;15;30;
4000;9;9;25;
3200;5;5;20;
2560;1;1;16;
1920;0;0;12;
1440;0;0;9;
960;1;1;6;
480;4;4;3;
160;9;9;1;
0;15;15;0;
8;6;22;0;
8;14;30;0;
16;8;40;0;
184;2;50;1;
504;14;62;3;
832;10;74;5;
1320;7;87;8;
1968;4;100;12;
2616;2;114;16;
3264;0;128;20;
4064;14;142;25;
4872;11;155;30;
5680;9;169;35;
6648;5;181;41;
7616;2;194;47;
8576;13;205;53;
9544;8;216;59;
10512;2;226;65;
11472;10;234;71;
12600;2;242;78;
13560;8;248;84;
14360;13;253;89;
15328;1;257;95;
16288;4;260;101;
17088;5;261;106;
17728;5;261;110;
18528;4;260;115;
19168;2;258;119;
19800;15;255;123;
20280;11;251;126;
20600;5;245;128;
21080;0;240;131;
21232;9;233;132;
21552;2;226;134;
21544;10;218;134;
21704;3;211;135;
21696;11;203;135;
21536;3;195;134;
21368;11;187;133;
21208;4;180;132;
20880;12;172;130;
20560;6;166;128;
20232;15;159;126;
19752;10;154;123;
19432;5;149;121;
18952;1;145;118;
18464;13;141;115;
17984;11;139;112;
17504;9;137;109;
17024;8;136;106;
16544;8;136;103;
16224;9;137;101;
15744;10;138;98;
15424;12;140;96;
15104;15;143;94;
14792;2;146;92;
14472;5;149;90;
14312;9;153;89;
14152;13;157;88;
14160;1;161;88;
14000;5;165;87;
14160;9;169;88;
14160;12;172;88;
14320;15;175;89;
14488;2;178;90;
14808;4;180;92;
15128;6;182;94;
15448;7;183;96;
15768;7;183;98;
16248;6;182;101;
16728;5;181;104;
17208;2;178;107;
17680;15;175;110;
18160;10;170;113;
18640;5;165;116;
19112;15;159;119;
19592;9;153;122;
20072;1;145;125;
20544;10;138;128;
20864;1;129;130;
21336;8;120;133;
21648;15;111;135;
21808;6;102;136;
22120;13;93;138;
22280;3;83;139;
22272;11;75;139;
22272;2;66;139;
22264;10;58;139;
22104;3;51;138;
21776;12;44;136;
21616;7;39;135;
21136;2;34;132;
20648;14;30;129;
20168;12;28;126;
19528;11;27;122;
18888;11;27;118;
18088;12;28;113;
17288;15;31;108;
16496;3;35;103;
15536;9;41;97;
14744;0;48;92;
13624;8;56;85;
12672;1;65;79;
11712;11;75;73;
10760;6;86;67;
9648;2;98;60;
8688;15;111;54;
7736;13;125;48;
6784;11;139;42;
5832;9;153;36;
4880;7;167;30;
4088;5;181;25;
3296;4;196;20;
2664;1;209;16;
2024;15;223;12;
1552;11;235;9;
1080;7;247;6;
608;2;258;3;
288;12;268;1;
136;5;277;0;
136;12;284;0;
144;2;290;0;
144;7;295;0;
304;10;298;1;
624;12;300;3;
944;12;300;5;
1424;11;299;8;
2064;8;296;12;
2704;4;292;16;
3336;15;287;20;
4136;8;280;25;
4936;0;272;30;
5728;7;263;35;
6680;13;253;41;
7640;3;243;47;
8592;8;232;53;
9544;12;220;59;
10504;0;208;65;
11456;4;196;71;
12568;7;183;78;
13520;11;171;84;
14312;15;159;89;
15272;3;147;95;
16224;8;136;101;
17016;14;126;106;
17656;4;116;110;
18448;11;107;115;
19088;3;99;119;
19720;12;92;123;
20200;6;86;126;
20520;1;81;128;
20992;13;77;131;
21152;11;75;132;
21472;9;73;134;
21472;9;73;134;
21632;9;73;135;
21632;11;75;135;
21472;13;77;134;
21320;0;80;133;
21160;4;84;132;
20840;8;88;130;
20520;13;93;128;
20208;3;99;126;
19728;8;104;123;
19408;14;110;121;
18936;4;116;118;
18456;9;121;115;
17976;15;127;112;
17504;4;132;109;
17024;9;137;106;
16544;13;141;103;
16232;0;144;101;
15752;3;147;98;
15432;6;150;96;
15112;7;151;94;
14792;8;152;92;
14472;8;152;90;
14312;7;151;89;
14152;6;150;88;
14152;4;148;88;
13992;1;145;87;
14144;13;141;88;
14144;9;137;88;
14304;5;133;89;
14464;0;128;90;
14776;11;123;92;
15096;6;118;94;
15416;1;113;96;
15728;13;109;98;
16208;8;104;101;
16688;4;100;104;
17168;0;96;107;
17640;13;93;110;
18120;10;90;113;
18600;8;88;116;
19080;7;87;119;
19560;7;87;122;
20040;8;88;125;
20520;10;90;128;
20840;13;93;130;
21328;1;97;133;
21648;6;102;135;
21808;12;108;136;
22136;3;115;138;
22296;10;122;139;
22304;3;131;139;
22304;12;140;139;
22312;7;151;139;
22160;1;161;138;
21840;12;172;136;
21688;8;184;135;
21216;3;195;132;
20736;15;207;129;
20264;10;218;126;
19632;5;229;122;
19000;0;240;118;
18200;10;250;113;
17408;3;259;108;
16608;12;268;103;
15656;3;275;97;
14856;10;282;92;
13736;15;287;85;
12784;3;291;79;
11824;6;294;73;
10864;7;295;67;
9744;7;295;60;
8784;5;293;54;
7824;2;290;48;
6856;14;286;42;
5896;8;280;36;
4936;1;273;30;
4128;8;264;25;
3320;14;254;20;
2680;4;244;16;
2032;8;232;12;
1544;11;219;9;
1056;14;206;6;
576;0;192;3;
; step 3
21872;11;235;136;
21552;3;227;134;
21064;11;219;131;
20584;1;209;128;
19936;7;199;124;
19288;12;188;120;
18488;0;176;115;
17680;3;163;110;
16872;6;150;105;
15904;9;137;99;
15096;12;124;94;
14128;14;110;88;
13008;1;97;81;
12040;4;84;75;
11072;7;71;69;
9944;11;59;62;
8984;0;48;56;
8016;6;38;50;
6888;12;28;43;
6088;4;20;38;
5120;13;13;32;
4320;8;8;27;
3520;4;4;22;
2720;1;1;17;
2080;0;0;13;
1600;0;0;10;
960;2;2;6;
640;5;5;4;
320;10;10;2;
168;0;16;1;
8;7;23;0;
16;0;32;0;
16;9;41;0;
184;4;52;1;
512;0;64;3;
832;12;76;5;
1320;9;89;8;
1808;6;102;11;
2456;4;116;15;
3104;1;129;19;
3744;15;143;23;
4552;12;156;28;
5520;9;169;34;
6328;6;182;39;
7296;2;194;45;
8256;13;205;51;
9224;7;215;57;
10192;1;225;63;
11152;9;233;69;
12280;0;240;76;
13240;6;246;82;
14200;11;251;88;
15000;14;254;93;
15968;0;256;99;
16768;1;257;104;
17568;1;257;109;
18208;0;256;113;
18840;13;253;117;
19480;10;250;121;
19960;5;245;124;
20440;0;240;127;
20752;10;234;129;
21072;4;228;131;
21224;13;221;132;
21384;6;214;133;
21536;14;206;134;
21536;7;199;134;
21368;15;191;133;
21208;8;184;132;
21048;1;177;131;
20720;10;170;129;
20400;4;164;127;
20072;14;158;125;
19752;9;153;123;
19272;5;149;120;
18792;1;145;117;
18464;15;143;115;
17984;13;141;112;
17504;12;140;109;
17024;11;139;106;
16544;12;140;103;
16064;13;141;100;
15744;15;143;98;
15432;1;145;96;
15112;4;148;94;
14792;8;152;92;
14472;11;155;90;
14312;15;159;89;
14160;3;163;88;
14160;7;167;88;
14000;11;171;87;
14160;15;175;88;
14168;3;179;88;
14328;6;182;89;
14488;8;184;90;
14808;10;186;92;
15128;11;187;94;
15448;11;187;96;
15768;11;187;98;
16248;10;186;101;
16728;8;184;104;
17208;5;181;107;
17688;1;177;110;
18160;12;172;113;
18640;6;166;116;
19112;15;159;119;
19592;8;152;122;
20072;0;144;125;
20544;8;136;128;
21016;15;127;131;
21336;6;118;133;
21648;12;108;135;
21968;2;98;137;
22280;9;89;139;
22432;15;79;140;
22432;6;70;140;
22424;14;62;140;
22424;6;54;140;
22256;14;46;139;
22096;8;40;138;
21776;2;34;136;
21448;14;30;134;
20968;10;26;131;
20488;8;24;128;
19848;7;23;124;
19208;8;24;120;
18408;10;26;115;
17608;13;29;110;
16816;1;33;105;
15856;7;39;99;
15056;14;46;94;
14104;7;55;88;
12992;0;64;81;
12032;11;75;75;
11080;6;86;69;
9968;3;99;62;
9016;0;112;56;
8056;14;126;50;
6944;12;140;43;
6152;10;154;38;
5200;9;169;32;
4408;7;183;27;
3616;5;197;22;
2824;3;211;17;
2192;0;224;13;
1712;12;236;10;
1080;8;248;6;
768;3;259;4;
448;12;268;2;
296;5;277;1;
136;12;284;0;
144;2;290;0;
144;6;294;0;
304;9;297;1;
624;10;298;3;
944;10;298;5;
1424;9;297;8;
1904;6;294;11;
2544;2;290;15;
3176;12;284;19;
3816;5;277;23;
4608;13;269;28;
5568;4;260;34;
6360;11;251;39;
7320;0;240;45;
8272;5;229;51;
9224;9;217;57;
10176;13;205;63;
11136;1;193;69;
12248;5;181;76;
13200;9;169;82;
14152;14;158;88;
14952;2;146;93;
15904;8;136;99;
16696;14;126;104;
17496;5;117;109;
18128;12;108;113;
18768;5;101;117;
19400;14;94;121;
19880;9;89;124;
20360;4;84;127;
20680;1;81;129;
20992;15;79;131;
21152;14;78;132;
21312;14;78;133;
21472;14;78;134;
21480;0;80;134;
21320;3;83;133;
21160;6;86;132;
21000;10;90;131;
20680;15;95;129;
20368;3;99;127;
20048;9;105;125;
19728;14;110;123;
19256;4;116;120;
18776;9;121;117;
18456;14;126;115;
17984;3;131;112;
17504;8;136;109;
17024;12;140;106;
16552;0;144;103;
16072;3;147;100;
15752;5;149;98;
15432;7;151;96;
15112;7;151;94;
14792;8;152;92;
14472;7;151;90;
14312;5;149;89;
14152;3;147;88;
14152;1;145;88;
13984;13;141;87;
14144;9;137;88;
14144;5;133;88;
14304;0;128;89;
14456;11;123;90;
14776;6;118;92;
15096;1;113;94;
15408;11;107;96;
15728;6;102;98;
16208;2;98;101;
16680;13;93;104;
17160;10;90;107;
17640;7;87;110;
18120;4;84;113;
18600;3;83;116;
19080;2;82;119;
19560;2;82;122;
20040;4;84;125;
20520;6;86;128;
21000;9;89;131;
21320;14;94;133;
21648;3;99;135;
21968;10;106;137;
22296;1;113;139;
22456;10;122;140;
22464;3;131;140;
22464;13;141;140;
22472;8;152;140;
22320;3;163;139;
22160;14;174;138;
21848;10;186;136;
21536;6;198;134;
21064;1;209;131;
20584;13;221;128;
19952;8;232;124;
19320;3;243;120;
18520;13;253;115;
17728;6;262;110;
16928;15;271;105;
15976;6;278;99;
15176;13;285;94;
14224;2;290;88;
13104;6;294;81;
12144;8;296;75;
11184;9;297;69;
10064;9;297;62;
9104;7;295;56;
8144;3;291;50;
7016;14;286;43;
6216;8;280;38;
5256;1;273;32;
4448;8;264;27;
3640;14;254;22;
2840;3;243;17;
2192;7;231;13;
1704;10;218;10;
1056;13;205;6;
728;15;191;4;
; step 4
22192;12;236;138;
21712;5;229;135;
21384;12;220;133;
20744;2;210;129;
20256;7;199;126;
19608;12;188;122;
18800;15;175;117;
18000;2;162;112;
17192;5;149;107;
16224;7;135;101;
15416;10;122;96;
14448;12;108;90;
13320;15;95;83;
12360;2;82;77;
11392;5;69;71;
10264;9;57;64;
9296;14;46;58;
8176;4;36;51;
7208;11;27;45;
6248;3;19;39;
5440;12;12;34;
4480;7;7;28;
3680;3;3;23;
2880;0;0;18;
2240;0;0;14;
1760;0;0;11;
1120;2;2;7;
800;6;6;5;
480;11;11;3;
168;1;17;1;
8;9;25;0;
16;1;33;0;
16;11;43;0;
184;6;54;1;
352;2;66;2;
672;14;78;4;
1160;11;91;7;
1648;8;104;10;
2296;5;117;14;
2944;3;131;18;
3592;0;144;22;
4392;13;157;27;
5200;10;170;32;
6168;6;182;38;
6976;2;194;43;
7936;13;205;49;
8904;7;215;55;
9864;15;223;61;
10992;7;231;68;
11952;14;238;74;
12920;3;243;80;
13880;8;248;86;
14680;11;251;91;
15640;12;252;97;
16440;13;253;102;
17240;12;252;107;
17880;11;251;111;
18520;8;248;115;
19160;5;245;119;
19640;0;240;122;
20112;11;235;125;
20592;5;229;128;
20904;15;223;130;
21064;8;216;131;
21224;1;209;132;
21216;10;202;132;
21216;2;194;132;
21208;11;187;132;
21048;4;180;131;
20880;14;174;130;
20720;8;168;129;
20400;2;162;127;
20072;13;157;125;
19592;9;153;122;
19272;5;149;120;
18792;2;146;117;
18312;0;144;114;
17824;15;143;111;
17504;14;142;109;
17024;15;143;106;
16552;0;144;103;
16072;1;145;100;
15752;4;148;98;
15272;6;150;95;
14952;10;154;93;
14792;13;157;92;
14480;1;161;90;
14320;6;166;89;
14160;10;170;88;
14000;14;174;87;
14008;2;178;87;
14008;6;182;87;
14168;9;185;88;
14328;12;188;89;
14488;14;190;90;
14808;15;191;92;
15136;0;192;94;
15456;0;192;96;
15768;15;191;98;
16248;13;189;101;
16728;10;186;104;
17208;7;183;107;
17688;2;178;110;
18160;13;173;113;
18640;6;166;116;
19272;15;159;120;
19752;8;152;123;
20224;15;143;126;
20704;6;134;129;
21016;13;125;131;
21496;3;115;134;
21808;9;105;136;
22120;15;95;138;
22280;5;85;139;
22432;12;76;140;
22592;2;66;141;
22584;10;58;141;
22584;1;49;141;
22416;10;42;140;
22256;4;36;139;
22088;14;30;138;
21608;10;26;135;
21288;7;23;133;
20648;5;21;129;
20168;4;20;126;
19528;5;21;122;
18728;7;23;117;
17928;11;27;112;
17136;0;32;107;
16176;6;38;101;
15376;13;45;96;
14424;6;54;90;
13312;0;64;83;
12352;11;75;77;
11400;7;87;71;
10288;4;100;64;
9336;1;113;58;
8216;15;127;51;
7264;13;141;45;
6312;11;155;39;
5520;10;170;34;
4568;8;184;28;
3776;6;198;23;
2984;4;212;18;
2352;1;225;14;
1872;14;238;11;
1240;9;249;7;
928;3;259;5;
608;13;269;3;
296;5;277;1;
136;12;284;0;
144;1;289;0;
144;5;293;0;
304;8;296;1;
464;9;297;2;
784;8;296;4;
1264;7;295;7;
1744;3;291;10;
2376;15;287;14;
3016;9;281;18;
3656;2;274;22;
4448;10;266;27;
5248;1;257;32;
6200;7;247;38;
6992;13;237;43;
7952;2;226;49;
8904;7;215;55;
9856;11;203;61;
10968;15;191;68;
11928;3;179;74;
12880;8;168;80;
13832;12;156;86;
14632;2;146;91;
15584;7;135;97;
16376;14;126;102;
17176;5;117;107;
17808;13;109;111;
18448;6;102;115;
19088;0;96;119;
19560;12;92;122;
20040;8;88;125;
20520;5;85;128;
20840;3;83;130;
21000;2;82;131;
21160;3;83;132;
21160;4;84;132;
21160;6;86;132;
21160;9;89;132;
21000;12;92;131;
20848;0;96;130;
20688;5;101;129;
20368;10;106;127;
20048;15;111;125;
19576;4;116;122;
19256;9;121;120;
18776;14;126;117;
18304;3;131;114;
17824;8;136;111;
17504;12;140;109;
17024;15;143;106;
16552;2;146;103;
16072;5;149;100;
15752;6;150;98;
15272;7;151;95;
14952;8;152;93;
14792;7;151;92;
14472;6;150;90;
14312;4;148;89;
14152;1;145;88;
13984;13;141;87;
13984;10;138;87;
13984;5;133;87;
14144;0;128;88;
14296;11;123;89;
14456;6;118;90;
14776;0;112;92;
15088;11;107;94;
15408;5;101;96;
15728;0;96;98;
16200;12;92;101;
16680;7;87;104;
17160;4;84;107;
17640;1;81;110;
18112;15;79;113;
18592;13;77;116;
19232;13;77;120;
19712;14;78;123;
20200;0;80;126;
20680;2;82;129;
21000;6;86;131;
21480;11;91;134;
21808;1;97;136;
22128;8;104;138;
22296;0;112;139;
22456;9;121;140;
22624;3;131;141;
22624;14;142;141;
22632;9;153;141;
22480;4;164;140;
22328;0;176;139;
22168;12;188;138;
21696;8;200;135;
21384;4;212;133;
20752;0;224;129;
20272;11;235;126;
19640;6;246;122;
18848;0;256;117;
18048;9;265;112;
17256;2;274;107;
16296;9;281;101;
15496;15;287;96;
14544;4;292;90;
13424;8;296;83;
12464;10;298;77;
11504;11;299;71;
10384;10;298;64;
9424;8;296;58;
8304;4;292;51;
7336;15;287;45;
6376;8;280;39;
5576;0;272;34;
4608;7;263;28;
3800;13;253;23;
3000;2;242;18;
2352;6;230;14;
1864;9;217;11;
1216;11;203;7;
888;13;189;5;
; step 5
22352;14;238;139;
22032;6;230;137;
21544;13;221;134;
21064;2;210;131;
20576;7;199;128;
19928;11;187;124;
19120;15;175;119;
18320;1;161;114;
17512;4;148;109;
16704;6;134;104;
15736;8;120;98;
14768;10;106;92;
13640;13;93;85;
12680;0;80;79;
11712;3;67;73;
10584;7;55;66;
9616;12;44;60;
8496;2;34;53;
7528;9;25;47;
6568;2;18;41;
5600;11;11;35;
4800;6;6;30;
4000;3;3;25;
3200;0;0;20;
2400;0;0;15;
1920;1;1;12;
1280;3;3;8;
800;7;7;5;
480;12;12;3;
168;3;19;1;
8;10;26;0;
16;3;35;0;
16;13;45;0;
184;8;56;1;
352;4;68;2;
680;0;80;4;
1000;13;93;6;
1488;10;106;9;
2136;7;119;13;
2784;4;132;17;
3432;2;146;21;
4232;14;158;26;
5040;11;171;31;
5848;7;183;36;
6816;2;194;42;
7776;12;204;48;
8744;6;214;54;
9704;14;222;60;
10672;5;229;66;
11632;11;235;72;
12600;0;240;78;
13560;4;244;84;
14360;7;247;89;
15320;8;248;95;
16120;9;249;100;
16920;8;248;105;
17720;6;246;110;
18360;3;243;114;
18832;15;239;117;
19472;11;235;121;
19952;5;229;124;
20272;0;224;126;
20584;9;217;128;
20904;3;211;130;
21056;12;204;131;
21056;5;197;131;
21048;14;190;131;
